hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
476,OROMIYA,GUJI,QERCHA,LEMI KERCHA,BOCHESA,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
476,OROMIYA,GUJI,QERCHA,LEMI KERCHA,BOCHESA,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
480,OROMIYA,GUJI,QERCHA,LEMI KERCHA,BUCHISA,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
481,OROMIYA,GUJI,QERCHA,LEMI KERCHA,CHIKELE,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
481,OROMIYA,GUJI,QERCHA,LEMI KERCHA,CHIKELE,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
484,OROMIYA,GUJI,QERCHA,LEMI KERCHA,BOCHESA,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
486,OROMIYA,GUJI,QERCHA,LEMI KERCHA,BOCHIESSA,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
487,OROMIYA,GUJI,QERCHA,LEMI KERCHA,LEMI,Wheat_br,5.790972,38.368833,2.41,CIMMYT,2011
490,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,MARAWA,Wheat_br,9.264306,38.563139,2.758,CIMMYT,2011
491,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,FOROWA,Wheat_br,9.280972,38.563139,2.758,CIMMYT,2011
492,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,BATE,Wheat_br,9.281944,38.563444,2.766,CIMMYT,2011
492,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,BATE,Wheat_br,9.281944,38.563444,2.766,CIMMYT,2011
492,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,BATE,Wheat_br,9.281944,38.563444,2.766,CIMMYT,2011
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011
494,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,ABIYA,Wheat_br,9.290361,38.549889,2.777,CIMMYT,2011
494,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,ABIYA,Wheat_br,9.290361,38.549889,2.777,CIMMYT,2011
513,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,MUKEYE,Wheat_br,9.648417,37.766583,2.476,CIMMYT,2011
516,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KERO JERESA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
517,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DERE ABO,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
518,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDOCHA,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011
518,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDOCHA,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011
521,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,GOBA LENCHA,Wheat_br,9.258472,38.566167,2.557,CIMMYT,2011
521,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,GOBA LENCHA,Wheat_br,9.258472,38.566167,2.557,CIMMYT,2011
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011
525,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DEBO,Wheat_br,9.572722,37.809056,2.478,CIMMYT,2011
529,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATRIAMBA /KETENA 1/,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
530,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYETASA /NEUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011
531,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,BAR MADERIA /NEUSE 1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
532,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,WELO MASEREYA /NUSE1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
532,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,WELO MASEREYA /NUSE1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
533,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYTASA NUS 2,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011
536,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
537,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,WOLOBEYE /KETENA 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011
538,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYETASA /KETENA HULE,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011
539,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA /KETENA 1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011
542,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,MENCHERER /NUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011
561,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBISA /KETENA 2/,Wheat_br,9.684028,39.422361,2.808,CIMMYT,2011
563,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
563,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
563,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
564,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERELE /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
564,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERELE /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
565,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WEB /NUESE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
565,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WEB /NUESE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
566,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIREBIRESA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
566,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIREBIRESA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
566,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIREBIRESA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
567,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACH DUBISA /KETENA1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
567,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACH DUBISA /KETENA1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
567,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACH DUBISA /KETENA1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
568,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBISA /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
568,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBISA /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
569,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBESA /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
569,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBESA /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
571,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA /BIRBIRSA/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
574,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BEREBIRESSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
574,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BEREBIRESSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
576,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERIAL /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
576,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERIAL /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011
600,SNNP,GURAGE,SODO,WUDIGETNA GEFERSA,GELE NESEBE,Wheat_br,8.314639,38.613083,2.306,CIMMYT,2011
600,SNNP,GURAGE,SODO,WUDIGETNA GEFERSA,GELE NESEBE,Wheat_br,8.314639,38.613083,2.306,CIMMYT,2011
600,SNNP,GURAGE,SODO,WUDIGETNA GEFERSA,GELE NESEBE,Wheat_br,8.314639,38.613083,2.306,CIMMYT,2011
601,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),SHOLA WENZ /MONWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
601,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),SHOLA WENZ /MONWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
601,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),SHOLA WENZ /MONWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
603,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),GEZAWBAAEL,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
604,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWERAGIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
604,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWERAGIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
604,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWERAGIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
606,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),MENWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
606,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),MENWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
608,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),MEREAFET/TITIRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
609,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DEGA MEKERE/GOTALA/,Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011
609,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DEGA MEKERE/GOTALA/,Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011
610,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),CHEDEYE/TITRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
610,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),CHEDEYE/TITRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
610,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),CHEDEYE/TITRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
610,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),CHEDEYE/TITRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011
612,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),AWERA TERARA(MEKRIE),Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011
612,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),AWERA TERARA(MEKRIE),Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011
614,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DAMOT,Wheat_br,11.763111,38.2795,3.192,CIMMYT,2011
614,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DAMOT,Wheat_br,11.763111,38.2795,3.192,CIMMYT,2011
718,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GORA,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
719,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
720,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI(WANDIMTU),Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011
720,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI(WANDIMTU),Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011
721,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,FUJI,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011
721,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,FUJI,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011
722,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURI,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011
723,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WATA,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
724,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,JEBDU,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011
724,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,JEBDU,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011
725,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,BADOYE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
726,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
727,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GODA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
728,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,SEBETO,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
729,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
730,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BNIKO  /KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
731,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,EYEMADO(KENTENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
733,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,GIB.WASHA/KETENA-1/2,Wheat_br,12.211139,38.778583,2.549,CIMMYT,2011
734,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BERKO/KETENA 1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
735,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO MARIAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
735,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO MARIAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
735,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO MARIAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
737,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO/GUTAYE/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
738,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO KETENA(2),Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
739,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,DEJ WARKA/KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
739,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,DEJ WARKA/KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
740,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTE ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
741,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTA ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
742,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERALSO MARIYAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
744,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MELKO MENCH/KETENA-3,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
745,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBESASEGE/KETENA-2,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
745,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBESASEGE/KETENA-2,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
747,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,ZAGREJEW /KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
747,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,ZAGREJEW /KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
748,AMHARA,NORTH  WOLLO,MEKET,WARO,GENDEWATE,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
749,AMHARA,NORTH  WOLLO,MEKET,WARO,LAYAYGEBA,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
749,AMHARA,NORTH  WOLLO,MEKET,WARO,LAYAYGEBA,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
750,AMHARA,NORTH  WOLLO,MEKET,WARO,EMELYENA/KOLA KASABA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
751,AMHARA,NORTH  WOLLO,MEKET,WARO,YENDEDE/DEGAKOSABA/,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
752,AMHARA,NORTH  WOLLO,MEKET,WARO,KUNTERITE(ABESSA),Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
753,AMHARA,NORTH  WOLLO,MEKET,WARO,GEDAM /KOLA KOS AMBA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
753,AMHARA,NORTH  WOLLO,MEKET,WARO,GEDAM /KOLA KOS AMBA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
755,AMHARA,NORTH  WOLLO,MEKET,WARO,LAYE  AYGEBRE,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
756,AMHARA,NORTH  WOLLO,MEKET,WARO,MEDAW(GEDAM),Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
757,AMHARA,NORTH  WOLLO,MEKET,WARO,DEGA KOSABA/ENDODE/,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
758,AMHARA,NORTH  WOLLO,MEKET,WARO,FEYELE KEND,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
759,AMHARA,NORTH  WOLLO,MEKET,WARO,ENDODE/KOSE AMBA/,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
759,AMHARA,NORTH  WOLLO,MEKET,WARO,ENDODE/KOSE AMBA/,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
761,AMHARA,NORTH  WOLLO,MEKET,WARO,ABESA,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
762,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,GENDEWOT/LAYE AYGEBR,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
763,AMHARA,NORTH  WOLLO,MEKET,WARO,MOYERO /GEDAM/,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
764,AMHARA,NORTH  WOLLO,MEKET,WARO,ATSE DINGAY,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
764,AMHARA,NORTH  WOLLO,MEKET,WARO,ATSE DINGAY,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
765,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIR AFAF(KOLA),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
765,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIR AFAF(KOLA),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
766,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,KOLA BERE AFAFE,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
766,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,KOLA BERE AFAFE,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
767,AMHARA,NORTH  WOLLO,MEKET,WARO,ABESSA/AYEGEBERE/,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
772,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIR AFAT,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
775,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,(KOLA BER AFAFE),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
775,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,(KOLA BER AFAFE),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
775,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,(KOLA BER AFAFE),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
776,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIGRAFETE/ABAKENA/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
776,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIGRAFETE/ABAKENA/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
778,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,YESHO/KOLLA BERRAGAF,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
780,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,GAREW MESK,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
782,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,MEHOLBERAFA/ABEKENA/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
783,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BERAFAF/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
