hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
982,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
984,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYELE GEMESA NUSE1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
991,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHEMETO NUES 2,Wheat_br,10.555861,38.751611,2.393,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
992,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTESU /3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
994,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KOTISO NOUSE 3,Wheat_br,10.544444,38.758111,2.417,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
996,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHMETO KENTENA2,Wheat_br,10.555861,38.751611,2.392,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
997,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NUSE 3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
998,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTISU NAUS 3,Wheat_br,10.544444,38.748111,2.417,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
999,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NIUS 2 SHEMETU,Wheat_br,10.555861,38.751611,2.379,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
1000,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,ABEYE NUSE 2,Wheat_br,10.555861,38.751611,2.393,CIMMYT,2011,6601,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Debre Markos
1002,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,ITU,Wheat_br,9.570667,37.826083,2.52,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
1003,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
1005,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GEFERSO,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
1006,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,RUMI,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
1007,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DAMOTA,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
1011,OROMIYA,GUJI,QERCHA,LEMI ERBA,TENA-KELAA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1012,OROMIYA,GUJI,QERCHA,LEMI ERBA,XIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1013,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATUU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1014,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1014,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1016,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1016,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1017,OROMIYA,GUJI,QERCHA,LEMI ERBA,BOROTO,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1018,OROMIYA,GUJI,QERCHA,LEMI ERBA,BOROTU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1019,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1021,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1022,OROMIYA,GUJI,QERCHA,LEMI ERBA,TEBERO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1022,OROMIYA,GUJI,QERCHA,LEMI ERBA,TEBERO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1024,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORETU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1024,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORETU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1025,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1026,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1028,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011,5801,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Arbaminch
1029,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1029,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1029,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1030,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1030,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1030,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1031,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GORO GEMBI/KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1031,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GORO GEMBI/KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1032,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-2,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1033,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1033,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1034,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KORA KABE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
