"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"3644",588,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"3645",589,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"3646",590,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"3647",591,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4153",1512,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4156",1513,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.062944, 7.455)
"4157",1514,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4158",1515,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.062056, 7.483694)
"4160",1516,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.062944, 7.455)
"4161",1517,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4162",1518,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.450333)
"4163",1519,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4164",1520,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4165",1521,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4168",1524,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068222, 7.4505)
"4170",1525,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4172",1526,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4176",1528,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.455)
"4178",1529,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.866944, 7.415417)
"4179",1531,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4180",1532,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4181",1533,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4183",1534,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4184",1557,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4444",581,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4445",583,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.855806, 7.41175)
"4943",1522,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(37.068056, 7.4505)
"4955",1530,"Ethiopia","Rainfed wheat","same_cz",9.95,9.92,9.74,8.71,8.36,8.59,10.26,10.01,9.89,10.13,9.62,9.91,9.53,8.87,8.15,9.84,10.03,9.61,9.99,9.59,c(36.866944, 7.4155)
"2696",1261,"Ethiopia","Rainfed wheat","same_cz",5.95,7.15,7.63,7.38,3.08,7.94,7.4,7.63,7.74,7.72,7.76,5.73,8,8.05,7.56,9.16,9.47,8.31,9.72,9.88,c(38.829944, 7.939278)
"3574",467,"Ethiopia","Rainfed wheat","same_cz",7.88,7.96,7.66,8.05,7.78,7.42,8.15,8.19,8.06,8.17,8.31,8.09,7.94,8.11,7.84,8.17,8.05,8.28,8.18,8.09,c(36.087944, 6.934056)
"3580",471,"Ethiopia","Rainfed wheat","same_cz",7.88,7.96,7.66,8.05,7.78,7.42,8.15,8.19,8.06,8.17,8.31,8.09,7.94,8.11,7.84,8.17,8.05,8.28,8.18,8.09,c(36.087944, 6.934056)
"1277",1580,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"1279",1581,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"1285",1583,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"1288",1584,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"1292",1586,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"1424",1755,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1425",1756,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086722)
"1426",1757,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.487417, 8.076278)
"1427",1759,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.48825, 8.076278)
"1428",1760,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1429",1761,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1430",1762,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086722)
"1431",1765,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1433",1766,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1434",1768,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"1436",1769,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.487417, 8.076278)
"1439",1770,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"2979",1585,"Ethiopia","Rainfed wheat","cz_station",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,c(39.038972, 8.882083)
"3100",1764,"Ethiopia","Rainfed wheat","cz_station",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,NA,NA,NA,c(38.474389, 8.086694)
"3486",211,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815806, 7.423139)
"3490",216,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815806, 7.423139)
"3491",217,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815806, 7.423139)
"3502",226,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.810694, 7.410139)
"3505",227,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.810694, 7.410139)
"3753",787,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.563222, 7.187778)
"3754",799,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.563222, 7.187778)
"4202",1801,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.563222, 7.187778)
"3510",437,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3513",438,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3515",440,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3518",441,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3521",442,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3522",443,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3524",444,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3527",445,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3528",446,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3531",447,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3534",448,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3537",449,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3539",450,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3540",451,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3542",452,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"3544",453,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"3693",669,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.013056, 7.535833)
"4342",439,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.054694, 7.535944)
"693",943,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.279083, 9.309056)
"695",944,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.305639, 9.323472)
"698",945,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.312694, 9.340111)
"700",946,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.305639, 9.323472)
"701",947,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.312694, 9.340111)
"703",948,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.305639, 9.323472)
"704",949,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.279083, 9.309056)
"709",951,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.279083, 9.309056)
"712",952,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.312694, 9.340111)
"714",953,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.312694, 9.340111)
"721",956,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.312694, 9.340111)
"725",957,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.305639, 9.323472)
"1263",1563,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.305639, 9.323472)
"4052",1252,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.271333, 9.333944)
"4810",1227,"Ethiopia","Rainfed wheat","cz_station",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.12, 9.151944)
"3489",215,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.797583, 7.427694)
"3492",218,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.797583, 7.427694)
"3496",222,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.783694, 7.427694)
"3501",225,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.797583, 7.427694)
"3507",228,"Ethiopia","Rainfed wheat","cz_station",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.797583, 7.427694)
"3792",835,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3796",839,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3798",840,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3799",841,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3800",844,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3802",845,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3803",846,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3805",847,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3806",849,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3807",851,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3810",852,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"3814",853,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3817",854,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3819",857,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3821",858,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3822",859,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3824",860,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
